Crossover Method,Crossover Prob,Mutation Method,Mutation Prob,Selection Method,Population Size,Generations,Best Fitness,Testing OA,Testing TC,Testing TN,Selected Features,Time Taken (s),Logbook
cxUniform,0.7,mutFlipBit,0.01,selTournament,100,50,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",28.0,"gen	nevals	avg     	min     	max     
47 	66    	0.835209	0.835209	0.835209
48 	62    	0.835209	0.835209	0.835209
49 	76    	0.835209	0.835209	0.835209
50 	66    	0.835209	0.835209	0.835209"
cxOnePoint,0.7,mutFlipBit,0.01,selTournament,100,100,0.8376572689376233,0.8276863504356244,0.8328474246841594,0.8225650916104147,"[2, 4, 5, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",139.85,"gen	nevals	avg     	min     	max     
0  	100   	0.770251	0.705289	0.816037
1  	56    	0.782962	0.738504	0.820916
2  	62    	0.793742	0.759846	0.820916
3  	78    	0.801649	0.749329	0.823149
4  	68    	0.810585	0.767868	0.827063
5  	66    	0.814489	0.786824	0.827063
6  	76    	0.818642	0.78955 	0.830305
7  	68    	0.820736	0.802242	0.83238 
8  	66    	0.822541	0.80317 	0.83238 
9  	70    	0.823911	0.809357	0.83238 
10 	68    	0.825779	0.808922	0.83238 
11 	78    	0.826631	0.811331	0.83238 
12 	64    	0.827651	0.813702	0.833842
13 	70    	0.827082	0.813308	0.833111
14 	72    	0.827207	0.81811 	0.833111
15 	62    	0.826795	0.815244	0.833012
16 	76    	0.827452	0.814908	0.833308
17 	85    	0.826513	0.818347	0.834752
18 	58    	0.827662	0.814711	0.834752
19 	66    	0.828171	0.817083	0.834752
20 	70    	0.827668	0.816648	0.835187
21 	72    	0.828655	0.820818	0.837716
22 	74    	0.8295  	0.816567	0.837716
23 	78    	0.830853	0.819612	0.837716
24 	68    	0.831652	0.825068	0.836926
25 	72    	0.83186 	0.825265	0.838626
26 	66    	0.831891	0.825009	0.836985
27 	70    	0.831943	0.825265	0.837025
28 	74    	0.832012	0.825462	0.836985
29 	60    	0.831735	0.824772	0.836985
30 	70    	0.832032	0.826175	0.836926
31 	66    	0.831996	0.824   	0.836926
32 	74    	0.831559	0.823902	0.836926
33 	83    	0.831643	0.825839	0.835761
34 	72    	0.831664	0.825364	0.836353
35 	64    	0.831452	0.82327 	0.838567
36 	58    	0.832051	0.825462	0.838567
37 	72    	0.832027	0.825681	0.838567
38 	62    	0.832469	0.818723	0.838567
39 	66    	0.831955	0.819553	0.836788
40 	72    	0.831909	0.825305	0.836788
41 	66    	0.831874	0.823803	0.838052
42 	65    	0.832438	0.826332	0.837697
43 	62    	0.832002	0.82483 	0.837697
44 	68    	0.832069	0.825305	0.838249
45 	67    	0.832298	0.823902	0.837697
46 	70    	0.831948	0.825601	0.837697
47 	70    	0.831867	0.826036	0.837697
48 	72    	0.831371	0.824435	0.837697
49 	60    	0.832205	0.823606	0.837697
50 	72    	0.831762	0.824   	0.837697
51 	80    	0.831418	0.823664	0.836926
52 	82    	0.831502	0.825601	0.837401
53 	70    	0.831775	0.82483 	0.837124
54 	70    	0.831887	0.824041	0.837124
55 	65    	0.831853	0.824435	0.837124
56 	78    	0.831214	0.826193	0.836828
57 	78    	0.831397	0.824731	0.836828
58 	68    	0.831253	0.824633	0.836828
59 	56    	0.831738	0.822893	0.835662
60 	85    	0.830924	0.823803	0.837796
61 	70    	0.831045	0.824198	0.837796
62 	80    	0.831241	0.826471	0.837796
63 	69    	0.831693	0.825996	0.837796
64 	72    	0.831605	0.824494	0.837796
65 	59    	0.832008	0.822835	0.837796
66 	66    	0.83186 	0.824337	0.837796
67 	87    	0.83092 	0.821589	0.837025
68 	69    	0.831809	0.826175	0.837025
69 	78    	0.831466	0.824198	0.836689
70 	76    	0.831478	0.824534	0.836689
71 	70    	0.83203 	0.822974	0.836689
72 	68    	0.831893	0.825265	0.837321
73 	65    	0.831992	0.823566	0.837321
74 	70    	0.831842	0.811232	0.837321
75 	62    	0.83204 	0.824435	0.837321
76 	81    	0.831402	0.815818	0.836689
77 	66    	0.831756	0.826175	0.836451
78 	72    	0.831823	0.826372	0.835958
79 	74    	0.831928	0.826036	0.839495
80 	72    	0.831877	0.825502	0.839495
81 	66    	0.832254	0.825404	0.839495
82 	56    	0.83224 	0.826036	0.839495
83 	76    	0.831609	0.824395	0.839495
84 	66    	0.83218 	0.825839	0.839495
85 	68    	0.832526	0.827439	0.839495
86 	79    	0.831764	0.810026	0.839495
87 	72    	0.832019	0.825027	0.839495
88 	70    	0.831629	0.825601	0.839495
89 	59    	0.831944	0.818526	0.839495
90 	74    	0.831902	0.824713	0.837222
91 	72    	0.831782	0.823507	0.838724
92 	74    	0.831762	0.824673	0.837855
93 	78    	0.831688	0.825166	0.837855
94 	62    	0.831619	0.82491 	0.83746 
95 	76    	0.831726	0.824435	0.83746 
96 	77    	0.831551	0.824337	0.83746 
97 	69    	0.831223	0.823171	0.83746 
98 	82    	0.831184	0.822835	0.837657
99 	66    	0.83186 	0.823902	0.837657
100	82    	0.831947	0.824198	0.837657"
cxOnePoint,0.7,mutFlipBit,0.01,selTournament,200,50,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",53.39,"gen	nevals	avg     	min     	max     
0  	200   	0.772101	0.709078	0.809375
1  	152   	0.786641	0.719179	0.817024
2  	134   	0.793262	0.736483	0.817024
3  	128   	0.799197	0.754766	0.8221  
4  	139   	0.803862	0.774212	0.822754
5  	141   	0.808688	0.779829	0.824556
6  	149   	0.812552	0.78356 	0.826964
7  	137   	0.816515	0.788508	0.829753
8  	138   	0.818677	0.789118	0.830366
9  	142   	0.819128	0.777179	0.830366
10 	144   	0.82061 	0.788921	0.834043
11 	148   	0.822614	0.792258	0.836177
12 	151   	0.825254	0.79467 	0.836177
13 	148   	0.829304	0.80325 	0.836177
14 	147   	0.832012	0.817872	0.836177
15 	158   	0.833708	0.809986	0.836177
16 	144   	0.835033	0.831591	0.836177
17 	140   	0.835773	0.824457	0.836177
18 	152   	0.836022	0.824417	0.836177
19 	132   	0.836172	0.835662	0.836177
20 	146   	0.836177	0.836177	0.836177
21 	143   	0.836177	0.836177	0.836177
22 	124   	0.836177	0.836177	0.836177
23 	130   	0.836177	0.836177	0.836177
24 	132   	0.836177	0.836177	0.836177
25 	150   	0.835811	0.762934	0.836177
26 	142   	0.836118	0.824457	0.836177
27 	130   	0.836177	0.836177	0.836177
28 	152   	0.836177	0.836177	0.836177
29 	154   	0.836177	0.836177	0.836177
30 	140   	0.836166	0.834043	0.836177
31 	148   	0.836177	0.836177	0.836177
32 	141   	0.836177	0.836177	0.836177
33 	132   	0.836177	0.836177	0.836177
34 	140   	0.836177	0.836177	0.836177
35 	127   	0.836177	0.836177	0.836177
36 	134   	0.836092	0.827205	0.836177
37 	144   	0.836109	0.823054	0.836177
38 	128   	0.836177	0.836177	0.836177
39 	151   	0.836114	0.823609	0.836177
40 	140   	0.836177	0.836177	0.836177
41 	148   	0.836147	0.830191	0.836177
42 	138   	0.836177	0.836177	0.836177
43 	144   	0.836177	0.836177	0.836177
44 	130   	0.836177	0.836177	0.836177
45 	137   	0.836145	0.829814	0.836177
46 	142   	0.836177	0.836177	0.836177
47 	151   	0.836054	0.817916	0.836177
48 	144   	0.83612 	0.824676	0.836177
49 	146   	0.836177	0.836177	0.836177
50 	134   	0.836177	0.836177	0.836177"
cxOnePoint,0.7,mutFlipBit,0.01,selTournament,200,100,0.8381322994702731,0.8378509196515005,0.8406219630709426,0.8351012536162006,"[2, 5, 7, 10, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",105.3,"gen	nevals	avg     	min     	max     
0  	200   	0.771485	0.707821	0.806883
1  	144   	0.783312	0.69856 	0.815997
2  	141   	0.791533	0.749921	0.81645 
3  	141   	0.797989	0.755849	0.826233
4  	145   	0.802816	0.762572	0.823109
5  	136   	0.808234	0.774333	0.823982
6  	126   	0.813295	0.78291 	0.825919
7  	121   	0.816568	0.790855	0.827202
8  	138   	0.817576	0.789868	0.828013
9  	153   	0.818754	0.778484	0.828013
10 	153   	0.819057	0.793467	0.82756 
11 	135   	0.820135	0.793467	0.83416 
12 	133   	0.820979	0.798898	0.83416 
13 	142   	0.822677	0.79813 	0.83416 
14 	142   	0.8261  	0.805363	0.838132
15 	129   	0.82965 	0.8141  	0.838132
16 	148   	0.832342	0.820583	0.838132
17 	158   	0.834827	0.822243	0.838132
18 	137   	0.836513	0.81489 	0.838132
19 	156   	0.838093	0.83416 	0.838132
20 	142   	0.83798 	0.807651	0.838132
21 	158   	0.838132	0.838132	0.838132
22 	138   	0.838132	0.838132	0.838132
23 	146   	0.838132	0.838132	0.838132
24 	147   	0.837978	0.807223	0.838132
25 	149   	0.838066	0.82491 	0.838132
26 	154   	0.838132	0.838132	0.838132
27 	142   	0.838132	0.838132	0.838132
28 	140   	0.838041	0.819889	0.838132
29 	140   	0.838132	0.838132	0.838132
30 	150   	0.838132	0.838132	0.838132
31 	143   	0.838132	0.838132	0.838132
32 	144   	0.838124	0.836374	0.838132
33 	142   	0.838007	0.813088	0.838132
34 	135   	0.838024	0.816392	0.838132
35 	151   	0.838132	0.838132	0.838132
36 	139   	0.838066	0.82491 	0.838132
37 	142   	0.838132	0.838132	0.838132
38 	136   	0.838132	0.838132	0.838132
39 	127   	0.838076	0.826829	0.838132
40 	141   	0.838132	0.838132	0.838132
41 	145   	0.838132	0.838132	0.838132
42 	126   	0.838132	0.838132	0.838132
43 	142   	0.838132	0.838132	0.838132
44 	144   	0.838132	0.838132	0.838132
45 	149   	0.838016	0.81489 	0.838132
46 	131   	0.838132	0.838132	0.838132
47 	131   	0.838041	0.819889	0.838132
48 	148   	0.838066	0.82491 	0.838132
49 	126   	0.838132	0.838132	0.838132
50 	131   	0.838119	0.836809	0.838132
51 	159   	0.838132	0.838132	0.838132
52 	139   	0.838132	0.838132	0.838132
53 	158   	0.838132	0.838132	0.838132
54 	140   	0.838132	0.838132	0.838132
55 	150   	0.838132	0.838132	0.838132
56 	140   	0.838132	0.838132	0.838132
57 	140   	0.838132	0.838132	0.838132
58 	149   	0.838132	0.838132	0.838132
59 	154   	0.838132	0.838132	0.838132
60 	144   	0.837988	0.809258	0.838132
61 	152   	0.838053	0.822283	0.838132
62 	136   	0.838076	0.826829	0.838132
63 	122   	0.838132	0.838132	0.838132
64 	132   	0.838132	0.838132	0.838132
65 	134   	0.838112	0.83416 	0.838132
66 	144   	0.838132	0.838132	0.838132
67 	145   	0.838132	0.838132	0.838132
68 	136   	0.838132	0.838132	0.838132
69 	163   	0.838047	0.821135	0.838132
70 	137   	0.838132	0.838132	0.838132
71 	136   	0.838132	0.838132	0.838132
72 	140   	0.838112	0.834101	0.838132
73 	141   	0.838079	0.82752 	0.838132
74 	148   	0.838132	0.838132	0.838132
75 	129   	0.838119	0.835465	0.838132
76 	134   	0.838119	0.835465	0.838132
77 	153   	0.838132	0.838132	0.838132
78 	151   	0.838053	0.822283	0.838132
79 	139   	0.838124	0.836532	0.838132
80 	144   	0.838132	0.838132	0.838132
81 	146   	0.838096	0.83094 	0.838132
82 	151   	0.838013	0.814378	0.838132
83 	138   	0.838132	0.838132	0.838132
84 	135   	0.838119	0.835465	0.838132
85 	152   	0.838132	0.838132	0.838132
86 	140   	0.838132	0.838132	0.838132
87 	137   	0.838048	0.828846	0.838132
88 	132   	0.838132	0.838132	0.838132
89 	158   	0.838132	0.838132	0.838132
90 	135   	0.838047	0.821135	0.838132
91 	143   	0.838094	0.830403	0.838132
92 	152   	0.838081	0.827794	0.838132
93 	144   	0.838132	0.838132	0.838132
94 	134   	0.838132	0.838132	0.838132
95 	138   	0.838132	0.838132	0.838132
96 	133   	0.838132	0.838132	0.838132
97 	158   	0.838067	0.830542	0.838132
98 	139   	0.838132	0.838132	0.838132
99 	158   	0.838132	0.838132	0.838132
100	141   	0.838132	0.838132	0.838132"
cxOnePoint,0.7,mutFlipBit,0.01,selBest,100,50,0.8334289519485493,0.8339787028073572,0.8328474246841594,0.8351012536162006,"[5, 7, 8, 9, 10, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25]",63.19,"gen	nevals	avg     	min     	max     
0  	100   	0.775034	0.697873	0.810026
1  	66    	0.774357	0.698228	0.80886 
2  	61    	0.774771	0.698228	0.806528
3  	75    	0.772889	0.696784	0.823843
4  	68    	0.771978	0.705993	0.819122
5  	74    	0.771033	0.696152	0.8207  
6  	69    	0.770956	0.690856	0.822915
7  	70    	0.77121 	0.68562 	0.82248 
8  	71    	0.771244	0.686135	0.825601
9  	78    	0.770347	0.684651	0.819991
10 	58    	0.769736	0.65562 	0.821548
11 	69    	0.76895 	0.65892 	0.821548
12 	72    	0.768133	0.66214 	0.827757
13 	64    	0.767708	0.666547	0.827757
14 	68    	0.767564	0.661705	0.82422 
15 	66    	0.768466	0.661705	0.82422 
16 	72    	0.768499	0.661705	0.827322
17 	56    	0.7696  	0.655457	0.827322
18 	60    	0.769261	0.655457	0.827322
19 	74    	0.768038	0.655457	0.827757
20 	64    	0.750765	-1      	0.828605
21 	54    	0.767044	0.653609	0.827183
22 	73    	0.76707 	0.653076	0.826749
23 	69    	0.749376	-1      	0.826749
24 	72    	0.748941	-1      	0.827183
25 	78    	0.748824	-1      	0.827973
26 	76    	0.750447	-1      	0.827973
27 	80    	0.749301	-1      	0.828371
28 	74    	0.748282	-1      	0.827224
29 	78    	0.7475  	-1      	0.827224
30 	78    	0.748332	-1      	0.828371
31 	78    	0.747444	-1      	0.831711
32 	66    	0.747304	-1      	0.831711
33 	80    	0.732187	-1      	0.828371
34 	74    	0.731833	-1      	0.829102
35 	76    	0.714367	-1      	0.829022
36 	72    	0.730306	-1      	0.829022
37 	62    	0.730827	-1      	0.829022
38 	56    	0.729581	-1      	0.829022
39 	74    	0.729685	-1      	0.833429
40 	73    	0.731391	-1      	0.833429
41 	63    	0.730381	-1      	0.833429
42 	65    	0.729863	-1      	0.833429
43 	68    	0.730096	-1      	0.832994
44 	76    	0.730584	-1      	0.832994
45 	82    	0.713518	-1      	0.832994
46 	67    	0.730988	-1      	0.833429
47 	65    	0.730469	-1      	0.833429
48 	72    	0.747322	-1      	0.833429
49 	84    	0.731148	-1      	0.833429
50 	65    	0.747656	-1      	0.833429"
cxOnePoint,0.7,mutFlipBit,0.01,selBest,100,100,0.8302861277045828,0.8276863504356244,0.8406219630709426,0.8148505303760849,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",131.3,"gen	nevals	avg     	min     	max     
0  	100   	0.771668	0.683647	0.806788
1  	59    	0.772676	0.683647	0.806788
2  	69    	0.773208	0.699412	0.811747
3  	70    	0.771921	0.699412	0.814751
4  	74    	0.771057	0.692698	0.818406
5  	68    	0.770858	0.666107	0.817499
6  	66    	0.770047	0.691372	0.822955
7  	72    	0.770484	0.690601	0.822955
8  	80    	0.77077 	0.657871	0.831551
9  	72    	0.768763	0.630004	0.81208 
10 	82    	0.768765	0.630004	0.818014
11 	74    	0.768224	0.630004	0.829398
12 	72    	0.768901	0.630004	0.829398
13 	80    	0.769004	0.630004	0.829398
14 	68    	0.769315	0.630004	0.832877
15 	72    	0.76858 	0.630004	0.827443
16 	78    	0.768802	0.685444	0.827443
17 	70    	0.770273	0.685444	0.827443
18 	70    	0.769251	0.685444	0.829398
19 	63    	0.767513	0.685444	0.826218
20 	57    	0.76702 	0.679791	0.825879
21 	60    	0.767329	0.674649	0.826218
22 	70    	0.768385	0.674985	0.825882
23 	70    	0.768256	0.679988	0.825882
24 	70    	0.768351	0.673918	0.826314
25 	68    	0.768406	0.677021	0.825444
26 	74    	0.767337	0.67315 	0.826218
27 	76    	0.76581 	0.674886	0.827183
28 	80    	0.767066	0.664297	0.825882
29 	62    	0.751332	-1      	0.825882
30 	71    	0.751787	-1      	0.825882
31 	70    	0.75116 	-1      	0.830724
32 	54    	0.750996	-1      	0.830191
33 	66    	0.749902	-1      	0.830586
34 	64    	0.748859	-1      	0.830586
35 	64    	0.749454	-1      	0.830586
36 	63    	0.749609	-1      	0.830586
37 	72    	0.748927	-1      	0.830977
38 	65    	0.749802	-1      	0.830977
39 	75    	0.749392	-1      	0.830977
40 	68    	0.747733	-1      	0.830977
41 	73    	0.747308	-1      	0.826946
42 	74    	0.749114	-1      	0.826946
43 	58    	0.748726	-1      	0.826946
44 	56    	0.747872	-1      	0.830977
45 	80    	0.747755	-1      	0.826946
46 	66    	0.730863	-1      	0.826946
47 	73    	0.730165	-1      	0.826946
48 	72    	0.72947 	-1      	0.830107
49 	78    	0.731427	-1      	0.826946
50 	71    	0.714619	-1      	0.830977
51 	60    	0.745914	-1      	0.830107
52 	74    	0.745858	-1      	0.830107
53 	64    	0.745661	-1      	0.830107
54 	74    	0.745214	-1      	0.831076
55 	70    	0.745077	-1      	0.831076
56 	68    	0.746817	-1      	0.831076
57 	70    	0.74569 	-1      	0.831076
58 	66    	0.713189	-1      	0.826412
59 	58    	0.729087	-1      	0.826412
60 	76    	0.727975	-1      	0.82722 
61 	74    	0.729554	-1      	0.825188
62 	68    	0.729113	-1      	0.827754
63 	76    	0.727993	-1      	0.827754
64 	70    	0.727302	-1      	0.827754
65 	66    	0.729387	-1      	0.827754
66 	70    	0.728949	-1      	0.82722 
67 	78    	0.728347	-1      	0.829811
68 	69    	0.727467	-1      	0.826431
69 	72    	0.711917	-1      	0.826431
70 	72    	0.727624	-1      	0.826431
71 	70    	0.710722	-1      	0.826431
72 	65    	0.727948	-1      	0.833349
73 	70    	0.727416	-1      	0.824633
74 	68    	0.727298	-1      	0.824552
75 	79    	0.727836	-1      	0.824552
76 	73    	0.711384	-1      	0.825758
77 	78    	0.710617	-1      	0.825758
78 	72    	0.727717	-1      	0.825799
79 	72    	0.72601 	-1      	0.819791
80 	68    	0.725379	-1      	0.820423
81 	72    	0.725352	-1      	0.821844
82 	66    	0.726134	-1      	0.821844
83 	76    	0.726025	-1      	0.825422
84 	64    	0.709089	-1      	0.825422
85 	78    	0.70834 	-1      	0.819889
86 	74    	0.708019	-1      	0.8224  
87 	74    	0.70802 	-1      	0.8224  
88 	74    	0.707613	-1      	0.824099
89 	76    	0.706841	-1      	0.824476
90 	70    	0.707006	-1      	0.824731
91 	78    	0.706653	-1      	0.821826
92 	72    	0.705307	-1      	0.822933
93 	54    	0.704718	-1      	0.823368
94 	70    	0.706042	-1      	0.823032
95 	82    	0.705591	-1      	0.828645
96 	72    	0.706068	-1      	0.823745
97 	78    	0.705709	-1      	0.827242
98 	66    	0.70571 	-1      	0.827242
99 	74    	0.705418	-1      	0.830286
100	74    	0.705824	-1      	0.830286"
cxOnePoint,0.7,mutFlipBit,0.01,selBest,200,50,0.8283894080018545,0.8286544046466602,0.826044703595724,0.8312439729990356,"[2, 7, 8, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",130.14,"gen	nevals	avg     	min     	max     
0  	200   	0.771875	0.695443	0.822104
1  	146   	0.771062	0.697219	0.82157 
2  	153   	0.771568	0.693605	0.820167
3  	128   	0.771049	0.693623	0.820167
4  	129   	0.77065 	0.696093	0.820167
5  	131   	0.77009 	0.695125	0.821768
6  	138   	0.770553	0.692516	0.818566
7  	127   	0.769812	0.692516	0.818566
8  	135   	0.768388	0.689947	0.821592
9  	130   	0.767048	0.689172	0.821592
10 	151   	0.767276	0.677258	0.821592
11 	130   	0.76742 	0.679433	0.820247
12 	141   	0.76806 	0.67546 	0.820266
13 	138   	0.768065	0.676885	0.818764
14 	149   	0.765944	0.656095	0.818764
15 	140   	0.766754	0.656095	0.818881
16 	141   	0.766761	0.663642	0.818683
17 	140   	0.766956	0.66461 	0.820777
18 	138   	0.766719	0.664175	0.821117
19 	132   	0.766398	0.663207	0.825897
20 	132   	0.765225	0.66461 	0.822754
21 	152   	0.765741	0.655463	0.826153
22 	149   	0.766049	0.642398	0.821095
23 	128   	0.757795	-1      	0.819871
24 	152   	0.765981	0.65327 	0.82562 
25 	130   	0.765587	0.64382 	0.823525
26 	135   	0.765619	0.64382 	0.823525
27 	132   	0.764905	0.641433	0.823525
28 	134   	0.764674	0.641433	0.823288
29 	143   	0.765424	0.644689	0.826233
30 	147   	0.765711	0.647595	0.826233
31 	140   	0.756866	-1      	0.825521
32 	142   	0.756636	-1      	0.818307
33 	134   	0.757007	-1      	0.818307
34 	142   	0.757222	-1      	0.82244 
35 	120   	0.765532	0.642749	0.82244 
36 	130   	0.75647 	-1      	0.829376
37 	142   	0.765233	0.62338 	0.829376
38 	146   	0.756564	-1      	0.822893
39 	138   	0.756245	-1      	0.822893
40 	143   	0.764426	0.627886	0.825148
41 	127   	0.763337	0.630357	0.823606
42 	126   	0.763524	0.626286	0.821826
43 	129   	0.755262	-1      	0.821826
44 	148   	0.747636	-1      	0.819436
45 	148   	0.755611	-1      	0.826116
46 	141   	0.755746	-1      	0.826116
47 	142   	0.74714 	-1      	0.824337
48 	150   	0.756028	-1      	0.826116
49 	138   	0.75552 	-1      	0.826116
50 	142   	0.754054	-1      	0.828389"
cxOnePoint,0.7,mutFlipBit,0.01,selBest,200,100,0.8328770179457052,0.8339787028073572,0.8231292517006803,0.8447444551591128,"[1, 5, 6, 7, 8, 10, 18, 19, 20, 21, 22, 23, 24, 25]",247.86,"gen	nevals	avg     	min     	max     
0  	200   	0.769535	0.693057	0.807515
1  	145   	0.769414	0.693057	0.811747
2  	146   	0.769719	0.694533	0.813764
3  	144   	0.769338	0.693108	0.817934
4  	152   	0.769362	0.70125 	0.820821
5  	141   	0.768238	0.668423	0.820821
6  	122   	0.768338	0.662044	0.826807
7  	142   	0.768144	0.608295	0.828251
8  	139   	0.766539	0.608295	0.830107
9  	136   	0.768079	0.608295	0.829672
10 	154   	0.768888	0.606403	0.830326
11 	149   	0.768003	0.674674	0.823723
12 	136   	0.768397	0.674674	0.820185
13 	144   	0.766571	0.613244	0.826906
14 	114   	0.767303	0.613244	0.826906
15 	158   	0.766552	0.646757	0.831887
16 	148   	0.766968	0.613244	0.825999
17 	140   	0.766209	0.622957	0.832322
18 	134   	0.766916	0.60174 	0.830564
19 	150   	0.765908	0.628672	0.83003 
20 	152   	0.748572	-1      	0.830465
21 	131   	0.748234	-1      	0.830465
22 	145   	0.746869	-1      	0.829833
23 	129   	0.756494	-1      	0.826215
24 	136   	0.756169	-1      	0.826215
25 	130   	0.756334	-1      	0.825722
